batch_id,step,event_time,operator,line
B-0001,start_mixing,2026-06-01 07:00:00,Данияр,L1
B-0001,add_ingredients,2026-06-01 07:07:00,Данияр,L1
B-0001,proving,2026-06-01 07:13:00,Данияр,L1
B-0001,load_oven,2026-06-01 08:32:00,Данияр,L1
B-0001,unload_oven,2026-06-01 08:36:00,Данияр,L1
B-0001,quality_check,2026-06-01 08:56:00,Данияр,L1
B-0001,quality_check,2026-06-01 09:03:00,Данияр,L1
B-0001,packaging,2026-06-01 09:05:00,Данияр,L1
B-0001,shipment,2026-06-01 09:15:00,Данияр,L1
B-0002,start_mixing,2026-06-01 13:00:00,Тимур,L2
B-0002,add_ingredients,2026-06-01 13:11:00,Тимур,L2
B-0002,proving,2026-06-01 13:17:00,Тимур,L2
B-0002,load_oven,2026-06-01 15:05:00,Тимур,L2
B-0002,unload_oven,2026-06-01 15:09:00,Тимур,L2
B-0002,quality_check,2026-06-01 15:39:00,Тимур,L2
B-0002,packaging,2026-06-01 15:45:00,Тимур,L2
B-0002,shipment,2026-06-01 16:00:00,Тимур,L2
B-0003,start_mixing,2026-06-01 22:00:00,Мария,L1
B-0003,add_ingredients,2026-06-01 22:04:00,Мария,L1
B-0003,proving,2026-06-01 22:11:00,Мария,L1
B-0003,load_oven,2026-06-01 22:57:00,Мария,L1
B-0003,unload_oven,2026-06-01 23:00:00,Мария,L1
B-0003,quality_check,2026-06-01 23:30:00,Мария,L1
B-0003,packaging,2026-06-01 23:35:00,Мария,L1
B-0003,shipment,2026-06-01 23:47:00,Мария,L1
B-0004,start_mixing,2026-06-02 05:00:00,Айгуль,L2
B-0004,add_ingredients,2026-06-02 05:05:00,Айгуль,L2
B-0004,proving,2026-06-02 05:09:00,Айгуль,L2
B-0004,load_oven,2026-06-02 05:41:00,Айгуль,L2
B-0004,unload_oven,2026-06-02 05:45:00,Айгуль,L2
B-0004,quality_check,2026-06-02 06:03:00,Айгуль,L2
B-0004,packaging,2026-06-02 06:11:00,Айгуль,L2
B-0004,shipment,2026-06-02 06:23:00,Айгуль,L2
B-0005,start_mixing,2026-06-02 14:00:00,Айгуль,L1
B-0005,add_ingredients,2026-06-02 14:04:00,Айгуль,L1
B-0005,proving,2026-06-02 14:08:00,Айгуль,L1
B-0005,load_oven,2026-06-02 15:51:00,Айгуль,L1
B-0005,unload_oven,2026-06-02 15:53:00,Айгуль,L1
B-0005,quality_check,2026-06-02 16:21:00,Айгуль,L1
B-0005,quality_check,2026-06-02 16:39:00,Айгуль,L1
B-0005,packaging,2026-06-02 16:56:00,Айгуль,L1
B-0005,shipment,2026-06-02 17:10:00,Айгуль,L1
B-0006,start_mixing,2026-06-03 00:00:00,Тимур,L2
B-0006,add_ingredients,2026-06-03 00:12:00,Тимур,L2
B-0006,proving,2026-06-03 00:18:00,Тимур,L2
B-0006,load_oven,2026-06-03 01:35:00,Тимур,L2
B-0006,unload_oven,2026-06-03 01:37:00,Тимур,L2
B-0006,quality_check,2026-06-03 02:12:00,Тимур,L2
B-0006,packaging,2026-06-03 02:16:00,Тимур,L2
